       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1398  0.000000E+00  0.000000E+00  0.000000E+00
      1399  0.000000E+00  0.000000E+00  0.000000E+00
      1400  0.000000E+00  0.000000E+00  0.000000E+00
      1401  0.000000E+00  0.000000E+00  0.000000E+00
      1402  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1404  0.000000E+00  0.000000E+00  0.000000E+00
      1405  0.000000E+00  0.000000E+00  0.000000E+00
      1406  0.000000E+00  0.000000E+00  0.000000E+00
      1407  0.000000E+00  0.000000E+00  0.000000E+00
      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.6972130E+00

        1.477819E-02 -4.803016E-17  5.051921E-09

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.6972130E+00

      4909  0.000000E+00  0.000000E+00 -5.352570E-05
      4910  0.000000E+00  0.000000E+00 -4.269730E-05
      4911  0.000000E+00  0.000000E+00 -3.205105E-05
      4912  0.000000E+00  0.000000E+00 -2.155939E-05
      4913  0.000000E+00  0.000000E+00 -1.121278E-05
      4914  0.000000E+00  0.000000E+00 -1.001469E-06
      4915  0.000000E+00  0.000000E+00  9.072740E-06
      4916  0.000000E+00  0.000000E+00 -5.371534E-05
      4917  0.000000E+00  0.000000E+00 -4.290143E-05
      4918  0.000000E+00  0.000000E+00 -3.225898E-05
      4919  0.000000E+00  0.000000E+00 -2.177241E-05
      4920  0.000000E+00  0.000000E+00 -1.143013E-05
      4921  0.000000E+00  0.000000E+00 -1.222453E-06
      4922  0.000000E+00  0.000000E+00  8.853008E-06
      4923  0.000000E+00  0.000000E+00 -5.383158E-05
      4924  0.000000E+00  0.000000E+00 -4.302219E-05
      4925  0.000000E+00  0.000000E+00 -3.238148E-05
      4926  0.000000E+00  0.000000E+00 -2.189789E-05
      4927  0.000000E+00  0.000000E+00 -1.155826E-05
      4928  0.000000E+00  0.000000E+00 -1.353330E-06
      4929  0.000000E+00  0.000000E+00  8.719660E-06
      4930  0.000000E+00  0.000000E+00 -5.386925E-05
      4931  0.000000E+00  0.000000E+00 -4.306190E-05
      4932  0.000000E+00  0.000000E+00 -3.242193E-05
      4933  0.000000E+00  0.000000E+00 -2.193934E-05
      4934  0.000000E+00  0.000000E+00 -1.160029E-05
      4935  0.000000E+00  0.000000E+00 -1.395876E-06
      4936  0.000000E+00  0.000000E+00  8.676740E-06
      4937  0.000000E+00  0.000000E+00 -5.383158E-05
      4938  0.000000E+00  0.000000E+00 -4.302219E-05
      4939  0.000000E+00  0.000000E+00 -3.238148E-05
      4940  0.000000E+00  0.000000E+00 -2.189789E-05
      4941  0.000000E+00  0.000000E+00 -1.155826E-05
      4942  0.000000E+00  0.000000E+00 -1.353330E-06
      4943  0.000000E+00  0.000000E+00  8.719660E-06
      4944  0.000000E+00  0.000000E+00 -5.371534E-05
      4945  0.000000E+00  0.000000E+00 -4.290143E-05
      4946  0.000000E+00  0.000000E+00 -3.225898E-05
      4947  0.000000E+00  0.000000E+00 -2.177241E-05
      4948  0.000000E+00  0.000000E+00 -1.143013E-05
      4949  0.000000E+00  0.000000E+00 -1.222453E-06
      4950  0.000000E+00  0.000000E+00  8.853008E-06
      4951  0.000000E+00  0.000000E+00 -5.352570E-05
      4952  0.000000E+00  0.000000E+00 -4.269730E-05
      4953  0.000000E+00  0.000000E+00 -3.205105E-05
      4954  0.000000E+00  0.000000E+00 -2.155939E-05
      4955  0.000000E+00  0.000000E+00 -1.121278E-05
      4956  0.000000E+00  0.000000E+00 -1.001469E-06
      4957  0.000000E+00  0.000000E+00  9.072740E-06
      4958  0.000000E+00  0.000000E+00 -5.574412E-05
      4959  0.000000E+00  0.000000E+00 -5.795244E-05
      4960  0.000000E+00  0.000000E+00 -6.019478E-05
      4961  0.000000E+00  0.000000E+00 -6.238502E-05
      4962  0.000000E+00  0.000000E+00 -6.470025E-05
      4963  0.000000E+00  0.000000E+00 -6.678337E-05
      4964  0.000000E+00  0.000000E+00 -5.769603E-05
      4965  0.000000E+00  0.000000E+00 -6.168221E-05
      4966  0.000000E+00  0.000000E+00 -6.574024E-05
      4967  0.000000E+00  0.000000E+00 -6.974532E-05
      4968  0.000000E+00  0.000000E+00 -7.393959E-05
      4969  0.000000E+00  0.000000E+00 -7.787693E-05
      4970  0.000000E+00  0.000000E+00 -5.893221E-05
      4971  0.000000E+00  0.000000E+00 -6.404990E-05
      4972  0.000000E+00  0.000000E+00 -6.926499E-05
      4973  0.000000E+00  0.000000E+00 -7.443576E-05
      4974  0.000000E+00  0.000000E+00 -7.983094E-05
      4975  0.000000E+00  0.000000E+00 -8.497577E-05
      4976  0.000000E+00  0.000000E+00 -5.935164E-05
      4977  0.000000E+00  0.000000E+00 -6.485714E-05
      4978  0.000000E+00  0.000000E+00 -7.046951E-05
      4979  0.000000E+00  0.000000E+00 -7.604298E-05
      4980  0.000000E+00  0.000000E+00 -8.185122E-05
      4981  0.000000E+00  0.000000E+00 -8.741225E-05
      4982  0.000000E+00  0.000000E+00 -5.893221E-05
      4983  0.000000E+00  0.000000E+00 -6.404990E-05
      4984  0.000000E+00  0.000000E+00 -6.926499E-05
      4985  0.000000E+00  0.000000E+00 -7.443576E-05
      4986  0.000000E+00  0.000000E+00 -7.983094E-05
      4987  0.000000E+00  0.000000E+00 -8.497577E-05
      4988  0.000000E+00  0.000000E+00 -5.769603E-05
      4989  0.000000E+00  0.000000E+00 -6.168221E-05
      4990  0.000000E+00  0.000000E+00 -6.574024E-05
      4991  0.000000E+00  0.000000E+00 -6.974532E-05
      4992  0.000000E+00  0.000000E+00 -7.393959E-05
      4993  0.000000E+00  0.000000E+00 -7.787693E-05
      4994  0.000000E+00  0.000000E+00 -5.574412E-05
      4995  0.000000E+00  0.000000E+00 -5.795244E-05
      4996  0.000000E+00  0.000000E+00 -6.019478E-05
      4997  0.000000E+00  0.000000E+00 -6.238502E-05
      4998  0.000000E+00  0.000000E+00 -6.470025E-05
      4999  0.000000E+00  0.000000E+00 -6.678337E-05
      5000  0.000000E+00  0.000000E+00 -4.439093E-05
      5001  0.000000E+00  0.000000E+00 -4.606912E-05
      5002  0.000000E+00  0.000000E+00 -4.776599E-05
      5003  0.000000E+00  0.000000E+00 -4.940731E-05
      5004  0.000000E+00  0.000000E+00 -5.114497E-05
      5005  0.000000E+00  0.000000E+00 -5.265656E-05
      5006  0.000000E+00  0.000000E+00 -3.289785E-05
      5007  0.000000E+00  0.000000E+00 -3.371757E-05
      5008  0.000000E+00  0.000000E+00 -3.453531E-05
      5009  0.000000E+00  0.000000E+00 -3.529592E-05
      5010  0.000000E+00  0.000000E+00 -3.610770E-05
      5011  0.000000E+00  0.000000E+00 -3.670873E-05
      5012  0.000000E+00  0.000000E+00 -2.141573E-05
      5013  0.000000E+00  0.000000E+00 -2.124283E-05
      5014  0.000000E+00  0.000000E+00 -2.105436E-05
      5015  0.000000E+00  0.000000E+00 -2.081630E-05
      5016  0.000000E+00  0.000000E+00 -2.059209E-05
      5017  0.000000E+00  0.000000E+00 -2.018999E-05
      5018  0.000000E+00  0.000000E+00 -1.012871E-05
      5019  0.000000E+00  0.000000E+00 -9.021577E-06
      5020  0.000000E+00  0.000000E+00 -7.895466E-06
      5021  0.000000E+00  0.000000E+00 -6.736981E-06
      5022  0.000000E+00  0.000000E+00 -5.567524E-06
      5023  0.000000E+00  0.000000E+00 -4.283616E-06
      5024  0.000000E+00  0.000000E+00  8.013139E-07
      5025  0.000000E+00  0.000000E+00  2.611042E-06
      5026  0.000000E+00  0.000000E+00  4.434087E-06
      5027  0.000000E+00  0.000000E+00  6.264077E-06
      5028  0.000000E+00  0.000000E+00  8.120204E-06
      5029  0.000000E+00  0.000000E+00  9.999131E-06
      5030  0.000000E+00  0.000000E+00  1.120468E-05
      5031  0.000000E+00  0.000000E+00  1.333297E-05
      5032  0.000000E+00  0.000000E+00  1.547063E-05
      5033  0.000000E+00  0.000000E+00  1.759219E-05
      5034  0.000000E+00  0.000000E+00  1.975132E-05
      5035  0.000000E+00  0.000000E+00  2.184381E-05
      5036  0.000000E+00  0.000000E+00  1.254575E-05
      5037  0.000000E+00  0.000000E+00  1.621346E-05
      5038  0.000000E+00  0.000000E+00  1.988180E-05
      5039  0.000000E+00  0.000000E+00  2.350597E-05
      5040  0.000000E+00  0.000000E+00  2.717862E-05
      5041  0.000000E+00  0.000000E+00  3.069789E-05
      5042  0.000000E+00  0.000000E+00  1.337913E-05
      5043  0.000000E+00  0.000000E+00  1.800284E-05
      5044  0.000000E+00  0.000000E+00  2.261755E-05
      5045  0.000000E+00  0.000000E+00  2.716789E-05
      5046  0.000000E+00  0.000000E+00  3.176405E-05
      5047  0.000000E+00  0.000000E+00  3.615365E-05
      5048  0.000000E+00  0.000000E+00  1.366627E-05
      5049  0.000000E+00  0.000000E+00  1.861379E-05
      5050  0.000000E+00  0.000000E+00  2.354825E-05
      5051  0.000000E+00  0.000000E+00  2.841083E-05
      5052  0.000000E+00  0.000000E+00  3.331694E-05
      5053  0.000000E+00  0.000000E+00  3.799786E-05
      5054  0.000000E+00  0.000000E+00  1.337913E-05
      5055  0.000000E+00  0.000000E+00  1.800284E-05
      5056  0.000000E+00  0.000000E+00  2.261755E-05
      5057  0.000000E+00  0.000000E+00  2.716789E-05
      5058  0.000000E+00  0.000000E+00  3.176405E-05
      5059  0.000000E+00  0.000000E+00  3.615365E-05
      5060  0.000000E+00  0.000000E+00  1.254575E-05
      5061  0.000000E+00  0.000000E+00  1.621346E-05
      5062  0.000000E+00  0.000000E+00  1.988180E-05
      5063  0.000000E+00  0.000000E+00  2.350597E-05
      5064  0.000000E+00  0.000000E+00  2.717862E-05
      5065  0.000000E+00  0.000000E+00  3.069789E-05
      5066  0.000000E+00  0.000000E+00  1.120468E-05
      5067  0.000000E+00  0.000000E+00  1.333297E-05
      5068  0.000000E+00  0.000000E+00  1.547063E-05
      5069  0.000000E+00  0.000000E+00  1.759219E-05
      5070  0.000000E+00  0.000000E+00  1.975132E-05
      5071  0.000000E+00  0.000000E+00  2.184381E-05
      5072  0.000000E+00  0.000000E+00  8.013139E-07
      5073  0.000000E+00  0.000000E+00  2.611042E-06
      5074  0.000000E+00  0.000000E+00  4.434087E-06
      5075  0.000000E+00  0.000000E+00  6.264077E-06
      5076  0.000000E+00  0.000000E+00  8.120204E-06
      5077  0.000000E+00  0.000000E+00  9.999131E-06
      5078  0.000000E+00  0.000000E+00 -1.012871E-05
      5079  0.000000E+00  0.000000E+00 -9.021577E-06
      5080  0.000000E+00  0.000000E+00 -7.895466E-06
      5081  0.000000E+00  0.000000E+00 -6.736981E-06
      5082  0.000000E+00  0.000000E+00 -5.567524E-06
      5083  0.000000E+00  0.000000E+00 -4.283616E-06
      5084  0.000000E+00  0.000000E+00 -2.141573E-05
      5085  0.000000E+00  0.000000E+00 -2.124283E-05
      5086  0.000000E+00  0.000000E+00 -2.105436E-05
      5087  0.000000E+00  0.000000E+00 -2.081630E-05
      5088  0.000000E+00  0.000000E+00 -2.059209E-05
      5089  0.000000E+00  0.000000E+00 -2.018999E-05
      5090  0.000000E+00  0.000000E+00 -3.289785E-05
      5091  0.000000E+00  0.000000E+00 -3.371757E-05
      5092  0.000000E+00  0.000000E+00 -3.453531E-05
      5093  0.000000E+00  0.000000E+00 -3.529592E-05
      5094  0.000000E+00  0.000000E+00 -3.610770E-05
      5095  0.000000E+00  0.000000E+00 -3.670873E-05
      5096  0.000000E+00  0.000000E+00 -4.439093E-05
      5097  0.000000E+00  0.000000E+00 -4.606912E-05
      5098  0.000000E+00  0.000000E+00 -4.776599E-05
      5099  0.000000E+00  0.000000E+00 -4.940731E-05
      5100  0.000000E+00  0.000000E+00 -5.114497E-05
      5101  0.000000E+00  0.000000E+00 -5.265656E-05
      5102  0.000000E+00  0.000000E+00 -6.848989E-05
      5103  0.000000E+00  0.000000E+00 -8.004939E-05
      5104  0.000000E+00  0.000000E+00 -8.744493E-05
      5105  0.000000E+00  0.000000E+00 -8.998499E-05
      5106  0.000000E+00  0.000000E+00 -8.744493E-05
      5107  0.000000E+00  0.000000E+00 -8.004939E-05
      5108  0.000000E+00  0.000000E+00 -6.848989E-05
      5109  0.000000E+00  0.000000E+00 -5.379955E-05
      5110  0.000000E+00  0.000000E+00 -3.723935E-05
      5111  0.000000E+00  0.000000E+00 -2.011398E-05
      5112  0.000000E+00  0.000000E+00 -3.644657E-06
      5113  0.000000E+00  0.000000E+00  1.112581E-05
      5114  0.000000E+00  0.000000E+00  2.337135E-05
      5115  0.000000E+00  0.000000E+00  3.251034E-05
      5116  0.000000E+00  0.000000E+00  3.813733E-05
      5117  0.000000E+00  0.000000E+00  4.003720E-05
      5118  0.000000E+00  0.000000E+00  3.813733E-05
      5119  0.000000E+00  0.000000E+00  3.251034E-05
      5120  0.000000E+00  0.000000E+00  2.337135E-05
      5121  0.000000E+00  0.000000E+00  1.112581E-05
      5122  0.000000E+00  0.000000E+00 -3.644657E-06
      5123  0.000000E+00  0.000000E+00 -2.011398E-05
      5124  0.000000E+00  0.000000E+00 -3.723935E-05
      5125  0.000000E+00  0.000000E+00 -5.379955E-05
      5126  0.000000E+00  0.000000E+00 -7.303286E-05
      5127  0.000000E+00  0.000000E+00 -7.775776E-05
      5128  0.000000E+00  0.000000E+00 -8.247027E-05
      5129  0.000000E+00  0.000000E+00 -8.587720E-05
      5130  0.000000E+00  0.000000E+00 -9.190775E-05
      5131  0.000000E+00  0.000000E+00 -9.795744E-05
