      5194  0.000000E+00  0.000000E+00 -2.351581E-05
      5195  0.000000E+00  0.000000E+00 -3.323085E-05
      5196  0.000000E+00  0.000000E+00 -3.490096E-05
      5197  0.000000E+00  0.000000E+00 -3.652313E-05
      5198  0.000000E+00  0.000000E+00 -5.019430E-05
      5199  0.000000E+00  0.000000E+00 -5.231269E-05
      5200  0.000000E+00  0.000000E+00 -5.447577E-05
      5201  0.000000E+00  0.000000E+00 -5.997639E-05
      5202  0.000000E+00  0.000000E+00 -6.266991E-05
      5203  0.000000E+00  0.000000E+00 -6.544609E-05
      5204  0.000000E+00  0.000000E+00 -6.619892E-05
      5205  0.000000E+00  0.000000E+00 -6.921099E-05
      5206  0.000000E+00  0.000000E+00 -7.234660E-05
      5207  0.000000E+00  0.000000E+00 -6.832406E-05
      5208  0.000000E+00  0.000000E+00 -7.143245E-05
      5209  0.000000E+00  0.000000E+00 -7.468100E-05
      5210  0.000000E+00  0.000000E+00 -6.619892E-05
      5211  0.000000E+00  0.000000E+00 -6.921099E-05
      5212  0.000000E+00  0.000000E+00 -7.234660E-05
      5213  0.000000E+00  0.000000E+00 -5.997639E-05
      5214  0.000000E+00  0.000000E+00 -6.266991E-05
      5215  0.000000E+00  0.000000E+00 -6.544609E-05
      5216  0.000000E+00  0.000000E+00 -5.019430E-05
      5217  0.000000E+00  0.000000E+00 -5.231269E-05
      5218  0.000000E+00  0.000000E+00 -5.447577E-05
      5219  0.000000E+00  0.000000E+00 -3.779517E-05
      5220  0.000000E+00  0.000000E+00 -3.912399E-05
      5221  0.000000E+00  0.000000E+00 -4.048871E-05
      5222  0.000000E+00  0.000000E+00 -2.394941E-05
      5223  0.000000E+00  0.000000E+00 -2.438828E-05
      5224  0.000000E+00  0.000000E+00 -2.488330E-05
      5225  0.000000E+00  0.000000E+00 -9.837944E-06
      5226  0.000000E+00  0.000000E+00 -9.409162E-06
      5227  0.000000E+00  0.000000E+00 -9.069245E-06
      5228  0.000000E+00  0.000000E+00  3.505141E-06
      5229  0.000000E+00  0.000000E+00  4.697522E-06
      5230  0.000000E+00  0.000000E+00  5.772474E-06
      5231  0.000000E+00  0.000000E+00  1.526851E-05
      5232  0.000000E+00  0.000000E+00  1.707934E-05
      5233  0.000000E+00  0.000000E+00  1.875445E-05
      5234  0.000000E+00  0.000000E+00  2.487784E-05
      5235  0.000000E+00  0.000000E+00  2.715327E-05
      5236  0.000000E+00  0.000000E+00  2.928458E-05
      5237  0.000000E+00  0.000000E+00  3.195876E-05
      5238  0.000000E+00  0.000000E+00  3.455228E-05
      5239  0.000000E+00  0.000000E+00  3.699962E-05
      5240  0.000000E+00  0.000000E+00  3.628549E-05
      5241  0.000000E+00  0.000000E+00  3.906338E-05
      5242  0.000000E+00  0.000000E+00  4.169570E-05
      5243  0.000000E+00  0.000000E+00  3.773989E-05
      5244  0.000000E+00  0.000000E+00  4.057802E-05
      5245  0.000000E+00  0.000000E+00  4.327108E-05
      5246  0.000000E+00  0.000000E+00  3.628549E-05
      5247  0.000000E+00  0.000000E+00  3.906338E-05
      5248  0.000000E+00  0.000000E+00  4.169570E-05
      5249  0.000000E+00  0.000000E+00  3.195876E-05
      5250  0.000000E+00  0.000000E+00  3.455228E-05
      5251  0.000000E+00  0.000000E+00  3.699962E-05
      5252  0.000000E+00  0.000000E+00  2.487784E-05
      5253  0.000000E+00  0.000000E+00  2.715327E-05
      5254  0.000000E+00  0.000000E+00  2.928458E-05
      5255  0.000000E+00  0.000000E+00  1.526851E-05
      5256  0.000000E+00  0.000000E+00  1.707934E-05
      5257  0.000000E+00  0.000000E+00  1.875445E-05
      5258  0.000000E+00  0.000000E+00  3.505141E-06
      5259  0.000000E+00  0.000000E+00  4.697522E-06
      5260  0.000000E+00  0.000000E+00  5.772474E-06
      5261  0.000000E+00  0.000000E+00 -9.837944E-06
      5262  0.000000E+00  0.000000E+00 -9.409162E-06
      5263  0.000000E+00  0.000000E+00 -9.069245E-06
      5264  0.000000E+00  0.000000E+00 -2.394941E-05
      5265  0.000000E+00  0.000000E+00 -2.438828E-05
      5266  0.000000E+00  0.000000E+00 -2.488330E-05
      5267  0.000000E+00  0.000000E+00 -3.779517E-05
      5268  0.000000E+00  0.000000E+00 -3.912399E-05
      5269  0.000000E+00  0.000000E+00 -4.048871E-05
      5270  0.000000E+00  0.000000E+00 -5.563018E-05
      5271  0.000000E+00  0.000000E+00 -5.686612E-05
      5272  0.000000E+00  0.000000E+00 -6.701331E-05
      5273  0.000000E+00  0.000000E+00 -6.869978E-05
      5274  0.000000E+00  0.000000E+00 -7.423310E-05
      5275  0.000000E+00  0.000000E+00 -7.628300E-05
      5276  0.000000E+00  0.000000E+00 -7.669266E-05
      5277  0.000000E+00  0.000000E+00 -7.889138E-05
      5278  0.000000E+00  0.000000E+00 -7.423310E-05
      5279  0.000000E+00  0.000000E+00 -7.628300E-05
      5280  0.000000E+00  0.000000E+00 -6.701331E-05
      5281  0.000000E+00  0.000000E+00 -6.869978E-05
      5282  0.000000E+00  0.000000E+00 -5.563018E-05
      5283  0.000000E+00  0.000000E+00 -5.686612E-05
      5284  0.000000E+00  0.000000E+00 -4.119320E-05
      5285  0.000000E+00  0.000000E+00 -4.194840E-05
      5286  0.000000E+00  0.000000E+00 -2.512567E-05
      5287  0.000000E+00  0.000000E+00 -2.539333E-05
      5288  0.000000E+00  0.000000E+00 -8.860261E-06
      5289  0.000000E+00  0.000000E+00 -8.657888E-06
      5290  0.000000E+00  0.000000E+00  6.401363E-06
      5291  0.000000E+00  0.000000E+00  7.032671E-06
      5292  0.000000E+00  0.000000E+00  1.974802E-05
      5293  0.000000E+00  0.000000E+00  2.074679E-05
      5294  0.000000E+00  0.000000E+00  3.057144E-05
      5295  0.000000E+00  0.000000E+00  3.186351E-05
      5296  0.000000E+00  0.000000E+00  3.849858E-05
      5297  0.000000E+00  0.000000E+00  4.000267E-05
      5298  0.000000E+00  0.000000E+00  4.332240E-05
      5299  0.000000E+00  0.000000E+00  4.495433E-05
      5300  0.000000E+00  0.000000E+00  4.494025E-05
      5301  0.000000E+00  0.000000E+00  4.661481E-05
      5302  0.000000E+00  0.000000E+00  4.332240E-05
      5303  0.000000E+00  0.000000E+00  4.495433E-05
      5304  0.000000E+00  0.000000E+00  3.849858E-05
      5305  0.000000E+00  0.000000E+00  4.000267E-05
      5306  0.000000E+00  0.000000E+00  3.057144E-05
      5307  0.000000E+00  0.000000E+00  3.186351E-05
      5308  0.000000E+00  0.000000E+00  1.974802E-05
      5309  0.000000E+00  0.000000E+00  2.074679E-05
      5310  0.000000E+00  0.000000E+00  6.401363E-06
      5311  0.000000E+00  0.000000E+00  7.032671E-06
      5312  0.000000E+00  0.000000E+00 -8.860261E-06
      5313  0.000000E+00  0.000000E+00 -8.657888E-06
      5314  0.000000E+00  0.000000E+00 -2.512567E-05
      5315  0.000000E+00  0.000000E+00 -2.539333E-05
      5316  0.000000E+00  0.000000E+00 -4.119320E-05
      5317  0.000000E+00  0.000000E+00 -4.194840E-05

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.8810059E+00

        3.948199E-03  1.778092E-17 -1.516378E-03

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.8810059E+00

      3182  0.000000E+00  0.000000E+00  0.000000E+00
      3185  0.000000E+00  0.000000E+00  0.000000E+00
      3188  0.000000E+00  0.000000E+00  0.000000E+00
      3191  0.000000E+00  0.000000E+00  0.000000E+00
      3194  0.000000E+00  0.000000E+00  0.000000E+00
      3197  0.000000E+00  0.000000E+00  0.000000E+00
      3200  0.000000E+00  0.000000E+00  0.000000E+00
      3413  0.000000E+00  0.000000E+00  0.000000E+00
      3416  0.000000E+00  0.000000E+00  0.000000E+00
      3419  0.000000E+00  0.000000E+00  0.000000E+00
      3422  0.000000E+00  0.000000E+00  0.000000E+00
      3425  0.000000E+00  0.000000E+00  0.000000E+00
      3428  0.000000E+00  0.000000E+00  0.000000E+00
      3611  0.000000E+00  0.000000E+00  0.000000E+00
      3614  0.000000E+00  0.000000E+00  0.000000E+00
      3617  0.000000E+00  0.000000E+00  0.000000E+00
      3620  0.000000E+00  0.000000E+00  0.000000E+00
      3623  0.000000E+00  0.000000E+00  0.000000E+00
      3626  0.000000E+00  0.000000E+00  0.000000E+00
      3809  0.000000E+00  0.000000E+00  0.000000E+00
      3812  0.000000E+00  0.000000E+00  0.000000E+00
      3815  0.000000E+00  0.000000E+00  0.000000E+00
      3818  0.000000E+00  0.000000E+00  0.000000E+00
      3821  0.000000E+00  0.000000E+00  0.000000E+00
      3972  0.000000E+00  0.000000E+00  0.000000E+00
      3973  0.000000E+00  0.000000E+00  0.000000E+00
      3974  0.000000E+00  0.000000E+00  0.000000E+00
      3975  0.000000E+00  0.000000E+00  0.000000E+00
      3976  0.000000E+00  0.000000E+00  0.000000E+00
      3977  0.000000E+00  0.000000E+00  0.000000E+00
      3978  0.000000E+00  0.000000E+00  0.000000E+00
      3979  0.000000E+00  0.000000E+00  0.000000E+00
      3980  0.000000E+00  0.000000E+00  0.000000E+00
      3981  0.000000E+00  0.000000E+00  0.000000E+00
      3982  0.000000E+00  0.000000E+00  0.000000E+00
      3983  0.000000E+00  0.000000E+00  0.000000E+00
      3984  0.000000E+00  0.000000E+00  0.000000E+00
      3985  0.000000E+00  0.000000E+00  0.000000E+00
      4126  0.000000E+00  0.000000E+00  0.000000E+00
      4127  0.000000E+00  0.000000E+00  0.000000E+00
      4128  0.000000E+00  0.000000E+00  0.000000E+00
      4129  0.000000E+00  0.000000E+00  0.000000E+00
      4130  0.000000E+00  0.000000E+00  0.000000E+00
      4131  0.000000E+00  0.000000E+00  0.000000E+00
      4132  0.000000E+00  0.000000E+00  0.000000E+00
      4133  0.000000E+00  0.000000E+00  0.000000E+00
      4134  0.000000E+00  0.000000E+00  0.000000E+00
      4135  0.000000E+00  0.000000E+00  0.000000E+00
      4136  0.000000E+00  0.000000E+00  0.000000E+00
      4137  0.000000E+00  0.000000E+00  0.000000E+00
      4258  0.000000E+00  0.000000E+00  0.000000E+00
      4259  0.000000E+00  0.000000E+00  0.000000E+00
      4260  0.000000E+00  0.000000E+00  0.000000E+00
      4261  0.000000E+00  0.000000E+00  0.000000E+00
      4262  0.000000E+00  0.000000E+00  0.000000E+00
      4263  0.000000E+00  0.000000E+00  0.000000E+00
      4264  0.000000E+00  0.000000E+00  0.000000E+00
      4265  0.000000E+00  0.000000E+00  0.000000E+00
      4266  0.000000E+00  0.000000E+00  0.000000E+00
      4267  0.000000E+00  0.000000E+00  0.000000E+00
      4268  0.000000E+00  0.000000E+00  0.000000E+00
      4269  0.000000E+00  0.000000E+00  0.000000E+00
      4390  0.000000E+00  0.000000E+00  0.000000E+00
      4391  0.000000E+00  0.000000E+00  0.000000E+00
      4392  0.000000E+00  0.000000E+00  0.000000E+00
      4393  0.000000E+00  0.000000E+00  0.000000E+00
      4394  0.000000E+00  0.000000E+00  0.000000E+00
      4395  0.000000E+00  0.000000E+00  0.000000E+00
      4396  0.000000E+00  0.000000E+00  0.000000E+00
      4397  0.000000E+00  0.000000E+00  0.000000E+00
      4398  0.000000E+00  0.000000E+00  0.000000E+00
      4399  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.8810059E+00

        1.124055E-03  1.170938E-17  4.871471E-04

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.8810059E+00

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
      2129  0.000000E+00  0.000000E+00  0.000000E+00
      2130  0.000000E+00  0.000000E+00  0.000000E+00
      2201  0.000000E+00  0.000000E+00  0.000000E+00
      2202  0.000000E+00  0.000000E+00  0.000000E+00
      2203  0.000000E+00  0.000000E+00  0.000000E+00
      2204  0.000000E+00  0.000000E+00  0.000000E+00
      2205  0.000000E+00  0.000000E+00  0.000000E+00
      2206  0.000000E+00  0.000000E+00  0.000000E+00
      2267  0.000000E+00  0.000000E+00  0.000000E+00
      2268  0.000000E+00  0.000000E+00  0.000000E+00
      2269  0.000000E+00  0.000000E+00  0.000000E+00
      2270  0.000000E+00  0.000000E+00  0.000000E+00
      2271  0.000000E+00  0.000000E+00  0.000000E+00
      2272  0.000000E+00  0.000000E+00  0.000000E+00
      2333  0.000000E+00  0.000000E+00  0.000000E+00
      2334  0.000000E+00  0.000000E+00  0.000000E+00
      2335  0.000000E+00  0.000000E+00  0.000000E+00
      2336  0.000000E+00  0.000000E+00  0.000000E+00
      2337  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_ON and time  0.8810059E+00

       -6.824485E-02 -1.143443E-14 -6.004139E-04

 displacements (vx,vy,vz) for set POSTERIOR_ON and time  0.8810059E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
