      6234  0.000000E+00  0.000000E+00 -2.975874E-06
      6235  0.000000E+00  0.000000E+00 -2.110187E-06
      6236  0.000000E+00  0.000000E+00 -1.281335E-05
      6237  0.000000E+00  0.000000E+00 -1.264175E-05
      6238  0.000000E+00  0.000000E+00 -1.244657E-05
      6239  0.000000E+00  0.000000E+00 -1.222128E-05
      6240  0.000000E+00  0.000000E+00 -1.197794E-05
      6241  0.000000E+00  0.000000E+00 -1.164205E-05
      6242  0.000000E+00  0.000000E+00 -1.967836E-05
      6243  0.000000E+00  0.000000E+00 -2.010175E-05
      6244  0.000000E+00  0.000000E+00 -2.050719E-05
      6245  0.000000E+00  0.000000E+00 -2.088402E-05
      6246  0.000000E+00  0.000000E+00 -2.125286E-05
      6247  0.000000E+00  0.000000E+00 -2.153072E-05
      6248  0.000000E+00  0.000000E+00 -2.650349E-05
      6249  0.000000E+00  0.000000E+00 -2.744473E-05
      6250  0.000000E+00  0.000000E+00 -2.837921E-05
      6251  0.000000E+00  0.000000E+00 -2.929393E-05
      6252  0.000000E+00  0.000000E+00 -3.021535E-05
      6253  0.000000E+00  0.000000E+00 -3.106589E-05
      6254  0.000000E+00  0.000000E+00 -3.980816E-05
      6255  0.000000E+00  0.000000E+00 -4.007183E-05
      6256  0.000000E+00  0.000000E+00 -4.038509E-05
      6257  0.000000E+00  0.000000E+00 -4.650286E-05
      6258  0.000000E+00  0.000000E+00 -4.684733E-05
      6259  0.000000E+00  0.000000E+00 -4.725262E-05
      6260  0.000000E+00  0.000000E+00 -5.077842E-05
      6261  0.000000E+00  0.000000E+00 -5.117404E-05
      6262  0.000000E+00  0.000000E+00 -5.163884E-05
      6263  0.000000E+00  0.000000E+00 -5.224488E-05
      6264  0.000000E+00  0.000000E+00 -5.265857E-05
      6265  0.000000E+00  0.000000E+00 -5.314458E-05
      6266  0.000000E+00  0.000000E+00 -5.077842E-05
      6267  0.000000E+00  0.000000E+00 -5.117404E-05
      6268  0.000000E+00  0.000000E+00 -5.163884E-05
      6269  0.000000E+00  0.000000E+00 -4.650286E-05
      6270  0.000000E+00  0.000000E+00 -4.684733E-05
      6271  0.000000E+00  0.000000E+00 -4.725262E-05
      6272  0.000000E+00  0.000000E+00 -3.980816E-05
      6273  0.000000E+00  0.000000E+00 -4.007183E-05
      6274  0.000000E+00  0.000000E+00 -4.038509E-05
      6275  0.000000E+00  0.000000E+00 -3.126933E-05
      6276  0.000000E+00  0.000000E+00 -3.143482E-05
      6277  0.000000E+00  0.000000E+00 -3.163734E-05
      6278  0.000000E+00  0.000000E+00 -2.161898E-05
      6279  0.000000E+00  0.000000E+00 -2.167634E-05
      6280  0.000000E+00  0.000000E+00 -2.175854E-05
      6281  0.000000E+00  0.000000E+00 -1.161349E-05
      6282  0.000000E+00  0.000000E+00 -1.156463E-05
      6283  0.000000E+00  0.000000E+00 -1.152872E-05
      6284  0.000000E+00  0.000000E+00 -1.971138E-06
      6285  0.000000E+00  0.000000E+00 -1.824914E-06
      6286  0.000000E+00  0.000000E+00 -1.680628E-06
      6287  0.000000E+00  0.000000E+00  6.694676E-06
      6288  0.000000E+00  0.000000E+00  6.923294E-06
      6289  0.000000E+00  0.000000E+00  7.159534E-06
      6290  0.000000E+00  0.000000E+00  1.388961E-05
      6291  0.000000E+00  0.000000E+00  1.418496E-05
      6292  0.000000E+00  0.000000E+00  1.449520E-05
      6293  0.000000E+00  0.000000E+00  1.927209E-05
      6294  0.000000E+00  0.000000E+00  1.961376E-05
      6295  0.000000E+00  0.000000E+00  1.997576E-05
      6296  0.000000E+00  0.000000E+00  2.258876E-05
      6297  0.000000E+00  0.000000E+00  2.295869E-05
      6298  0.000000E+00  0.000000E+00  2.335230E-05
      6299  0.000000E+00  0.000000E+00  2.370997E-05
      6300  0.000000E+00  0.000000E+00  2.408899E-05
      6301  0.000000E+00  0.000000E+00  2.449284E-05
      6302  0.000000E+00  0.000000E+00  2.258876E-05
      6303  0.000000E+00  0.000000E+00  2.295869E-05
      6304  0.000000E+00  0.000000E+00  2.335230E-05
      6305  0.000000E+00  0.000000E+00  1.927209E-05
      6306  0.000000E+00  0.000000E+00  1.961376E-05
      6307  0.000000E+00  0.000000E+00  1.997576E-05
      6308  0.000000E+00  0.000000E+00  1.388961E-05
      6309  0.000000E+00  0.000000E+00  1.418496E-05
      6310  0.000000E+00  0.000000E+00  1.449520E-05
      6311  0.000000E+00  0.000000E+00  6.694676E-06
      6312  0.000000E+00  0.000000E+00  6.923294E-06
      6313  0.000000E+00  0.000000E+00  7.159534E-06
      6314  0.000000E+00  0.000000E+00 -1.971138E-06
      6315  0.000000E+00  0.000000E+00 -1.824914E-06
      6316  0.000000E+00  0.000000E+00 -1.680628E-06
      6317  0.000000E+00  0.000000E+00 -1.161349E-05
      6318  0.000000E+00  0.000000E+00 -1.156463E-05
      6319  0.000000E+00  0.000000E+00 -1.152872E-05
      6320  0.000000E+00  0.000000E+00 -2.161898E-05
      6321  0.000000E+00  0.000000E+00 -2.167634E-05
      6322  0.000000E+00  0.000000E+00 -2.175854E-05
      6323  0.000000E+00  0.000000E+00 -3.126933E-05
      6324  0.000000E+00  0.000000E+00 -3.143482E-05
      6325  0.000000E+00  0.000000E+00 -3.163734E-05
      6326  0.000000E+00  0.000000E+00 -4.295943E-05
      6327  0.000000E+00  0.000000E+00 -4.557756E-05
      6328  0.000000E+00  0.000000E+00 -4.818647E-05
      6329  0.000000E+00  0.000000E+00 -5.058133E-05
      6330  0.000000E+00  0.000000E+00 -5.396070E-05
      6331  0.000000E+00  0.000000E+00 -5.734468E-05
      6332  0.000000E+00  0.000000E+00 -5.544818E-05
      6333  0.000000E+00  0.000000E+00 -5.930469E-05
      6334  0.000000E+00  0.000000E+00 -6.317263E-05
      6335  0.000000E+00  0.000000E+00 -5.711846E-05
      6336  0.000000E+00  0.000000E+00 -6.113511E-05
      6337  0.000000E+00  0.000000E+00 -6.516472E-05
      6338  0.000000E+00  0.000000E+00 -5.544818E-05
      6339  0.000000E+00  0.000000E+00 -5.930469E-05
      6340  0.000000E+00  0.000000E+00 -6.317263E-05
      6341  0.000000E+00  0.000000E+00 -5.058133E-05
      6342  0.000000E+00  0.000000E+00 -5.396070E-05
      6343  0.000000E+00  0.000000E+00 -5.734468E-05
      6344  0.000000E+00  0.000000E+00 -4.295943E-05
      6345  0.000000E+00  0.000000E+00 -4.557756E-05
      6346  0.000000E+00  0.000000E+00 -4.818647E-05
      6347  0.000000E+00  0.000000E+00 -3.327150E-05
      6348  0.000000E+00  0.000000E+00 -3.493153E-05
      6349  0.000000E+00  0.000000E+00 -3.656347E-05
      6350  0.000000E+00  0.000000E+00 -2.236454E-05
      6351  0.000000E+00  0.000000E+00 -2.297862E-05
      6352  0.000000E+00  0.000000E+00 -2.354908E-05
      6353  0.000000E+00  0.000000E+00 -1.111751E-05
      6354  0.000000E+00  0.000000E+00 -1.070189E-05
      6355  0.000000E+00  0.000000E+00 -1.023758E-05
      6356  0.000000E+00  0.000000E+00 -3.421308E-07
      6357  0.000000E+00  0.000000E+00  1.007047E-06
      6358  0.000000E+00  0.000000E+00  2.396695E-06
      6359  0.000000E+00  0.000000E+00  9.283491E-06
      6360  0.000000E+00  0.000000E+00  1.141927E-05
      6361  0.000000E+00  0.000000E+00  1.357616E-05
      6362  0.000000E+00  0.000000E+00  1.723822E-05
      6363  0.000000E+00  0.000000E+00  1.998989E-05
      6364  0.000000E+00  0.000000E+00  2.273760E-05
      6365  0.000000E+00  0.000000E+00  2.315690E-05
      6366  0.000000E+00  0.000000E+00  2.634467E-05
      6367  0.000000E+00  0.000000E+00  2.950566E-05
      6368  0.000000E+00  0.000000E+00  2.679583E-05
      6369  0.000000E+00  0.000000E+00  3.024352E-05
      6370  0.000000E+00  0.000000E+00  3.364815E-05
      6371  0.000000E+00  0.000000E+00  2.802312E-05
      6372  0.000000E+00  0.000000E+00  3.155688E-05
      6373  0.000000E+00  0.000000E+00  3.504183E-05
      6374  0.000000E+00  0.000000E+00  2.679583E-05
      6375  0.000000E+00  0.000000E+00  3.024352E-05
      6376  0.000000E+00  0.000000E+00  3.364815E-05
      6377  0.000000E+00  0.000000E+00  2.315690E-05
      6378  0.000000E+00  0.000000E+00  2.634467E-05
      6379  0.000000E+00  0.000000E+00  2.950566E-05
      6380  0.000000E+00  0.000000E+00  1.723822E-05
      6381  0.000000E+00  0.000000E+00  1.998989E-05
      6382  0.000000E+00  0.000000E+00  2.273760E-05
      6383  0.000000E+00  0.000000E+00  9.283491E-06
      6384  0.000000E+00  0.000000E+00  1.141927E-05
      6385  0.000000E+00  0.000000E+00  1.357616E-05
      6386  0.000000E+00  0.000000E+00 -3.421308E-07
      6387  0.000000E+00  0.000000E+00  1.007047E-06
      6388  0.000000E+00  0.000000E+00  2.396695E-06
      6389  0.000000E+00  0.000000E+00 -1.111751E-05
      6390  0.000000E+00  0.000000E+00 -1.070189E-05
      6391  0.000000E+00  0.000000E+00 -1.023758E-05
      6392  0.000000E+00  0.000000E+00 -2.236454E-05
      6393  0.000000E+00  0.000000E+00 -2.297862E-05
      6394  0.000000E+00  0.000000E+00 -2.354908E-05
      6395  0.000000E+00  0.000000E+00 -3.327150E-05
      6396  0.000000E+00  0.000000E+00 -3.493153E-05
      6397  0.000000E+00  0.000000E+00 -3.656347E-05
      6398  0.000000E+00  0.000000E+00 -5.022535E-05
      6399  0.000000E+00  0.000000E+00 -5.238000E-05
      6400  0.000000E+00  0.000000E+00 -5.446291E-05
      6401  0.000000E+00  0.000000E+00 -6.000555E-05
      6402  0.000000E+00  0.000000E+00 -6.273668E-05
      6403  0.000000E+00  0.000000E+00 -6.542805E-05
      6404  0.000000E+00  0.000000E+00 -6.622413E-05
      6405  0.000000E+00  0.000000E+00 -6.927031E-05
      6406  0.000000E+00  0.000000E+00 -7.232529E-05
      6407  0.000000E+00  0.000000E+00 -6.834707E-05
      6408  0.000000E+00  0.000000E+00 -7.148719E-05
      6409  0.000000E+00  0.000000E+00 -7.465894E-05
      6410  0.000000E+00  0.000000E+00 -6.622413E-05
      6411  0.000000E+00  0.000000E+00 -6.927031E-05
      6412  0.000000E+00  0.000000E+00 -7.232529E-05
      6413  0.000000E+00  0.000000E+00 -6.000555E-05
      6414  0.000000E+00  0.000000E+00 -6.273668E-05
      6415  0.000000E+00  0.000000E+00 -6.542805E-05
      6416  0.000000E+00  0.000000E+00 -5.022535E-05
      6417  0.000000E+00  0.000000E+00 -5.238000E-05
      6418  0.000000E+00  0.000000E+00 -5.446291E-05
      6419  0.000000E+00  0.000000E+00 -3.782502E-05
      6420  0.000000E+00  0.000000E+00 -3.918282E-05
      6421  0.000000E+00  0.000000E+00 -4.048357E-05
      6422  0.000000E+00  0.000000E+00 -2.397536E-05
      6423  0.000000E+00  0.000000E+00 -2.443254E-05
      6424  0.000000E+00  0.000000E+00 -2.488768E-05
      6425  0.000000E+00  0.000000E+00 -9.858720E-06
      6426  0.000000E+00  0.000000E+00 -9.437592E-06
      6427  0.000000E+00  0.000000E+00 -9.082224E-06
      6428  0.000000E+00  0.000000E+00  3.489015E-06
      6429  0.000000E+00  0.000000E+00  4.681950E-06
      6430  0.000000E+00  0.000000E+00  5.753053E-06
      6431  0.000000E+00  0.000000E+00  1.525555E-05
      6432  0.000000E+00  0.000000E+00  1.707208E-05
      6433  0.000000E+00  0.000000E+00  1.873125E-05
      6434  0.000000E+00  0.000000E+00  2.486652E-05
      6435  0.000000E+00  0.000000E+00  2.715021E-05
      6436  0.000000E+00  0.000000E+00  2.925954E-05
      6437  0.000000E+00  0.000000E+00  3.194804E-05
      6438  0.000000E+00  0.000000E+00  3.455077E-05
      6439  0.000000E+00  0.000000E+00  3.697403E-05
      6440  0.000000E+00  0.000000E+00  3.627488E-05
      6441  0.000000E+00  0.000000E+00  3.906218E-05
      6442  0.000000E+00  0.000000E+00  4.167007E-05
      6443  0.000000E+00  0.000000E+00  3.772928E-05
      6444  0.000000E+00  0.000000E+00  4.057682E-05
      6445  0.000000E+00  0.000000E+00  4.324549E-05
      6446  0.000000E+00  0.000000E+00  3.627488E-05
      6447  0.000000E+00  0.000000E+00  3.906218E-05
      6448  0.000000E+00  0.000000E+00  4.167007E-05
      6449  0.000000E+00  0.000000E+00  3.194804E-05
      6450  0.000000E+00  0.000000E+00  3.455077E-05
      6451  0.000000E+00  0.000000E+00  3.697403E-05
      6452  0.000000E+00  0.000000E+00  2.486652E-05
      6453  0.000000E+00  0.000000E+00  2.715021E-05
      6454  0.000000E+00  0.000000E+00  2.925954E-05
      6455  0.000000E+00  0.000000E+00  1.525555E-05
      6456  0.000000E+00  0.000000E+00  1.707208E-05
      6457  0.000000E+00  0.000000E+00  1.873125E-05
      6458  0.000000E+00  0.000000E+00  3.489015E-06
      6459  0.000000E+00  0.000000E+00  4.681950E-06
      6460  0.000000E+00  0.000000E+00  5.753053E-06
      6461  0.000000E+00  0.000000E+00 -9.858720E-06
      6462  0.000000E+00  0.000000E+00 -9.437592E-06
      6463  0.000000E+00  0.000000E+00 -9.082224E-06
      6464  0.000000E+00  0.000000E+00 -2.397536E-05
      6465  0.000000E+00  0.000000E+00 -2.443254E-05
      6466  0.000000E+00  0.000000E+00 -2.488768E-05
      6467  0.000000E+00  0.000000E+00 -3.782502E-05
      6468  0.000000E+00  0.000000E+00 -3.918282E-05
      6469  0.000000E+00  0.000000E+00 -4.048357E-05
      6470  0.000000E+00  0.000000E+00 -5.516419E-05
      6471  0.000000E+00  0.000000E+00 -5.572266E-05
      6472  0.000000E+00  0.000000E+00 -5.619040E-05
      6473  0.000000E+00  0.000000E+00 -5.699636E-05
      6474  0.000000E+00  0.000000E+00 -6.632365E-05
      6475  0.000000E+00  0.000000E+00 -6.711861E-05
      6476  0.000000E+00  0.000000E+00 -6.779644E-05
      6477  0.000000E+00  0.000000E+00 -6.882460E-05
      6478  0.000000E+00  0.000000E+00 -7.334550E-05
      6479  0.000000E+00  0.000000E+00 -7.434841E-05
      6480  0.000000E+00  0.000000E+00 -7.521250E-05
      6481  0.000000E+00  0.000000E+00 -7.639087E-05
      6482  0.000000E+00  0.000000E+00 -7.572072E-05
      6483  0.000000E+00  0.000000E+00 -7.681240E-05
      6484  0.000000E+00  0.000000E+00 -7.775652E-05
      6485  0.000000E+00  0.000000E+00 -7.899017E-05
      6486  0.000000E+00  0.000000E+00 -7.334550E-05
      6487  0.000000E+00  0.000000E+00 -7.434841E-05
      6488  0.000000E+00  0.000000E+00 -7.521250E-05
      6489  0.000000E+00  0.000000E+00 -7.639087E-05
      6490  0.000000E+00  0.000000E+00 -6.632365E-05
      6491  0.000000E+00  0.000000E+00 -6.711861E-05
      6492  0.000000E+00  0.000000E+00 -6.779644E-05
      6493  0.000000E+00  0.000000E+00 -6.882460E-05
      6494  0.000000E+00  0.000000E+00 -5.516419E-05
      6495  0.000000E+00  0.000000E+00 -5.572266E-05
      6496  0.000000E+00  0.000000E+00 -5.619040E-05
      6497  0.000000E+00  0.000000E+00 -5.699636E-05
      6498  0.000000E+00  0.000000E+00 -4.094006E-05
      6499  0.000000E+00  0.000000E+00 -4.126593E-05
      6500  0.000000E+00  0.000000E+00 -4.153012E-05
      6501  0.000000E+00  0.000000E+00 -4.205917E-05
      6502  0.000000E+00  0.000000E+00 -2.507321E-05
      6503  0.000000E+00  0.000000E+00 -2.517312E-05
      6504  0.000000E+00  0.000000E+00 -2.524228E-05
      6505  0.000000E+00  0.000000E+00 -2.547026E-05
      6506  0.000000E+00  0.000000E+00 -9.000357E-06
      6507  0.000000E+00  0.000000E+00 -8.883550E-06
      6508  0.000000E+00  0.000000E+00 -8.763064E-06
      6509  0.000000E+00  0.000000E+00 -8.701744E-06
      6510  0.000000E+00  0.000000E+00  6.077050E-06
      6511  0.000000E+00  0.000000E+00  6.395948E-06
      6512  0.000000E+00  0.000000E+00  6.699758E-06
      6513  0.000000E+00  0.000000E+00  7.013890E-06
      6514  0.000000E+00  0.000000E+00  1.925648E-05
      6515  0.000000E+00  0.000000E+00  1.975262E-05
      6516  0.000000E+00  0.000000E+00  2.022366E-05
      6517  0.000000E+00  0.000000E+00  2.074257E-05
      6518  0.000000E+00  0.000000E+00  2.993951E-05
      6519  0.000000E+00  0.000000E+00  3.058033E-05
      6520  0.000000E+00  0.000000E+00  3.119210E-05
      6521  0.000000E+00  0.000000E+00  3.186601E-05
      6522  0.000000E+00  0.000000E+00  3.776156E-05
      6523  0.000000E+00  0.000000E+00  3.850843E-05
      6524  0.000000E+00  0.000000E+00  3.922551E-05
      6525  0.000000E+00  0.000000E+00  4.000680E-05
      6526  0.000000E+00  0.000000E+00  4.252065E-05
      6527  0.000000E+00  0.000000E+00  4.333215E-05
      6528  0.000000E+00  0.000000E+00  4.411412E-05
      6529  0.000000E+00  0.000000E+00  4.495835E-05
      6530  0.000000E+00  0.000000E+00  4.411671E-05
      6531  0.000000E+00  0.000000E+00  4.494980E-05
      6532  0.000000E+00  0.000000E+00  4.575358E-05
      6533  0.000000E+00  0.000000E+00  4.661848E-05
      6534  0.000000E+00  0.000000E+00  4.252065E-05
      6535  0.000000E+00  0.000000E+00  4.333215E-05
      6536  0.000000E+00  0.000000E+00  4.411412E-05
      6537  0.000000E+00  0.000000E+00  4.495835E-05
      6538  0.000000E+00  0.000000E+00  3.776156E-05
      6539  0.000000E+00  0.000000E+00  3.850843E-05
      6540  0.000000E+00  0.000000E+00  3.922551E-05
      6541  0.000000E+00  0.000000E+00  4.000680E-05
      6542  0.000000E+00  0.000000E+00  2.993951E-05
      6543  0.000000E+00  0.000000E+00  3.058033E-05
      6544  0.000000E+00  0.000000E+00  3.119210E-05
      6545  0.000000E+00  0.000000E+00  3.186601E-05
      6546  0.000000E+00  0.000000E+00  1.925648E-05
      6547  0.000000E+00  0.000000E+00  1.975262E-05
      6548  0.000000E+00  0.000000E+00  2.022366E-05
      6549  0.000000E+00  0.000000E+00  2.074257E-05
      6550  0.000000E+00  0.000000E+00  6.077050E-06
      6551  0.000000E+00  0.000000E+00  6.395948E-06
      6552  0.000000E+00  0.000000E+00  6.699758E-06
      6553  0.000000E+00  0.000000E+00  7.013890E-06
      6554  0.000000E+00  0.000000E+00 -9.000357E-06
      6555  0.000000E+00  0.000000E+00 -8.883550E-06
      6556  0.000000E+00  0.000000E+00 -8.763064E-06
      6557  0.000000E+00  0.000000E+00 -8.701744E-06
      6558  0.000000E+00  0.000000E+00 -2.507321E-05
      6559  0.000000E+00  0.000000E+00 -2.517312E-05
      6560  0.000000E+00  0.000000E+00 -2.524228E-05
      6561  0.000000E+00  0.000000E+00 -2.547026E-05
      6562  0.000000E+00  0.000000E+00 -4.094006E-05
      6563  0.000000E+00  0.000000E+00 -4.126593E-05
      6564  0.000000E+00  0.000000E+00 -4.153012E-05
      6565  0.000000E+00  0.000000E+00 -4.205917E-05

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.8810059E+00

        3.927514E-03 -2.775558E-17 -1.521153E-03

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.8810059E+00

      3710  0.000000E+00  0.000000E+00  0.000000E+00
      3713  0.000000E+00  0.000000E+00  0.000000E+00
      3716  0.000000E+00  0.000000E+00  0.000000E+00
      3719  0.000000E+00  0.000000E+00  0.000000E+00
      3722  0.000000E+00  0.000000E+00  0.000000E+00
      3725  0.000000E+00  0.000000E+00  0.000000E+00
      3728  0.000000E+00  0.000000E+00  0.000000E+00
      3941  0.000000E+00  0.000000E+00  0.000000E+00
      3944  0.000000E+00  0.000000E+00  0.000000E+00
      3947  0.000000E+00  0.000000E+00  0.000000E+00
      3950  0.000000E+00  0.000000E+00  0.000000E+00
      3953  0.000000E+00  0.000000E+00  0.000000E+00
      3956  0.000000E+00  0.000000E+00  0.000000E+00
      4139  0.000000E+00  0.000000E+00  0.000000E+00
      4142  0.000000E+00  0.000000E+00  0.000000E+00
      4145  0.000000E+00  0.000000E+00  0.000000E+00
